gene_id,DC1,DC2,DC3,DN1,DN2,DN3,PC1,PC2,PC3,PC4,PN3,PNC1,PNC2
Os02g0166200,5055,6372,1128,2250,1399,7806,15219,15274,5652,3252,385,1070,674
Os02g0167600,47,55,88,67,38,32,19,26,42,37,24,57,64
Os02g0167500,5516,6458,3895,4623,4719,3718,7649,8059,5971,5268,3544,5881,4592
Os02g0166800,151,188,84,100,179,24,80,41,47,100,57,125,122
Os02g0166875,23,53,25,12,41,8,7,4,11,11,3,13,23
Os02g0166950,1533,1443,773,1104,924,1511,2568,2361,2186,1774,1025,1770,1599
Os02g0167000,1055,1231,510,776,685,982,2210,2226,1629,1184,744,1191,1256
Os02g0167100,6096,6853,2578,4096,3410,6229,7640,7220,5965,5521,2856,5260,4978
Os02g0167200,440,626,314,376,433,166,258,250,231,306,144,264,322
Os02g0167300,21609,19352,15732,18211,22892,12501,6396,7060,7958,12293,14509,19296,19690
Os02g0154300,0,0,0,2,0,0,0,0,0,0,0,0,0
Os02g0155300,0,60,0,0,0,0,0,0,0,0,0,0,0
Os02g0156000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02g0156100,0,0,0,3,0,0,0,0,0,0,0,0,0
Os02g0156800,0,0,0,22,26,2,0,0,10,0,12,11,0
Os02g0157400,0,0,0,0,26,1,0,0,0,0,10,8,0
Os02g0157900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02g0159000,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02g0159250,0,0,0,0,3,0,0,0,0,3,0,9,0
Os02g0159300,0,0,0,0,0,0,3,4,3,0,0,0,0
Os02g0159800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02g0159950,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02g0160900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02g0161500,0,0,0,0,7,0,0,0,0,2,0,0,0
Os02g0152900,960,773,396,295,280,972,814,866,312,1736,244,297,281
Os02g0153000,1427,1615,1160,2748,2253,1332,500,467,488,736,1587,1599,1943
Os02g0153100,275,678,170,428,577,306,883,880,422,365,55,137,192
Os02g0153200,964,1204,556,782,826,693,1182,1271,821,794,385,949,661
Os02g0153300,978,559,389,61,154,12,1081,1008,846,802,297,96,166
Os02g0153400,139,584,678,1066,1138,749,193,285,66,459,431,903,816
Os02g0153450,273,303,146,287,250,124,338,301,298,257,138,200,179
Os02g0153500,25,0,0,27,11,0,139,81,36,74,0,0,0
Os02g0153600,26,53,0,20,0,0,17,5,32,22,0,0,46
Os02g0153700,1093,1128,484,859,932,812,3274,3169,2326,1561,544,709,766
Os02g0153900,200,253,127,123,149,99,451,353,389,353,166,250,150
Os02g0154000,40,122,106,35,103,21,121,105,114,88,103,158,183
Os02g0154100,213,303,191,244,206,98,33,62,84,92,109,195,126
Os02g0154200,1145,1420,406,1022,988,1143,2218,1981,1205,952,491,1114,1068
Os02g0154600,2639,2749,1359,2126,2385,2238,1947,2045,1455,1741,1389,2328,1817
Os02g0154700,95,124,86,93,71,88,80,93,85,52,56,95,68
Os02g0154800,69,60,44,66,27,69,73,100,77,73,68,19,81
Os02g0155000,109,120,70,105,155,124,14,19,26,31,47,77,84
Os02g0154975,267,199,66,169,196,120,186,119,127,124,23,59,137
Os02g0155400,7,0,0,5,27,79,5,0,0,0,0,0,0
Os02g0155600,193,261,188,181,265,104,235,322,188,197,189,243,203
Os02g0155750,95,146,37,82,55,55,0,0,0,0,0,0,0
Os02g0155700,15,17,0,13,10,29,134,157,173,66,0,0,2
Os02g0155900,147,253,80,136,140,134,124,150,106,81,22,0,27
Os02g0156200,208,361,104,227,156,159,71,93,66,33,14,51,18
Os02g0156300,66,13,0,13,55,173,0,0,0,0,0,0,0
Os02g0156400,899,928,279,681,586,378,777,697,474,632,420,341,475
Os02g0156500,17,7,0,25,96,0,23,22,18,4,24,51,51
Os02g0156600,7,12,25,7,10,27,179,63,150,67,0,0,22
Os02g0156633,28,41,8,3,5,11,20,24,19,29,12,7,11
Os02g0156700,28,44,0,22,26,4,29,43,10,29,12,14,20
Os02g0157000,298,299,197,86,175,227,116,87,70,194,147,259,247
Os02g0157100,23,135,0,60,78,23,67,92,49,23,0,24,15
Os02g0157200,102,180,48,112,182,39,113,174,92,138,18,118,119
Os02g0157300,108,148,51,109,104,53,75,66,57,84,63,74,83
Os02g0157501,16,49,0,8,87,0,12,12,0,8,32,0,14
Os02g0157600,5870,8403,4172,4271,2929,5883,10990,9482,9266,8299,6624,9478,8593
Os02g0157700,1731,1403,637,497,673,2186,2049,2094,794,2370,387,652,469
Os02g0157950,1129,778,548,573,740,833,576,530,570,648,685,836,613
Os02g0158100,2318,1964,1756,1860,2304,1234,371,442,713,1217,2585,3391,3256
Os02g0158300,761,673,498,612,796,611,450,575,694,732,595,554,813
Os02g0158400,4525,4861,3711,4321,5011,2618,3720,3614,3416,5183,4146,5447,4946
Os02g0158500,1106,946,1290,2496,2324,1181,168,206,175,662,1429,782,1167
Os02g0158600,807,769,689,545,677,530,1064,975,1115,1459,1121,1667,1227
Os02g0158701,14,0,0,16,15,15,15,21,21,5,0,19,2
Os02g0158800,1822,1996,889,1771,2012,557,582,737,703,1135,792,1530,1377
Os02g0158900,26,0,0,11,0,0,26,4,27,40,0,0,7
Os02g0159200,4762,4444,2801,3534,3116,2274,2847,3134,1889,4498,2736,3677,3170
Os02g0159400,107,153,76,158,80,44,392,382,345,292,173,265,281
Os02g0159700,2011,2775,1489,2207,2043,1550,1987,1939,1901,2245,1799,2345,2338
Os02g0159900,25,54,0,15,0,120,480,466,859,383,27,22,8
Os02g0160000,3848,4119,2262,3457,3445,1788,4553,4769,3745,3554,1786,2763,2572
Os02g0160200,2275,1879,1297,1461,1663,2155,1971,1927,1992,2262,1179,2206,1795
Os02g0160250,333,440,263,241,305,155,287,292,333,248,237,262,263
Os02g0160300,27,30,76,17,41,0,17,23,0,21,0,0,0
Os02g0160400,76,77,96,60,118,31,44,36,50,21,0,41,33
Os02g0160500,633,463,208,108,101,241,1338,1063,740,1375,12,23,37
Os02g0160800,1613,1334,667,1703,1718,749,648,218,162,145,177,237,221
Os02g0161000,1147,1082,527,960,1099,774,1571,1516,1282,1398,639,794,653
Os02g0161050,21,8,0,20,20,14,45,30,28,16,10,0,39
Os02g0161100,271,295,203,314,376,122,72,155,113,179,148,179,233
Os02g0161200,5749,5867,4295,3540,3719,3389,6424,6864,5712,5697,4105,6694,5131
Os02g0161251,296,321,75,292,330,96,482,592,512,355,297,282,366
Os02g0161300,1302,1842,617,1331,1460,701,2993,3137,1850,1488,182,856,983
Os02g0161400,964,1030,876,643,643,580,1008,938,918,929,1057,1262,962
Os02g0161601,111,87,23,45,6,114,0,0,0,0,0,0,0
Os02g0161800,39,38,59,41,84,3,0,14,0,47,98,41,35
Os02g0161900,284973,288656,70522,115762,129202,423318,365744,419740,324849,288064,78803,134454,120943
Os02g0162000,4049,4106,3615,3510,4863,3421,3268,2540,3112,4027,3845,5067,4695
Os02g0162050,11,5,0,5,0,0,8,7,5,3,5,3,0
Os02g0162150,42,23,63,262,274,202,0,9,5,5,152,131,124
Os02g0162200,73,103,139,95,176,51,21,0,27,16,41,61,66
Os02g0162500,28389,28921,28940,24963,36135,17580,12606,12323,12477,21585,20737,29094,24207
Os02g0167700,9507,11143,5930,8951,10362,3938,11116,11097,9875,9401,6321,10002,10759
Os02g0168200,0,11,0,0,0,0,0,0,0,0,0,0,0
Os02g0167850,0,0,0,0,0,0,1,0,0,0,0,0,0
Os02g0168000,697,689,443,485,446,420,888,692,925,893,426,416,691
Os02g0168100,2359,2635,934,1144,1231,3295,2452,2294,2248,2903,1625,2031,2087
Os02g0168300,732,629,450,430,585,260,128,109,188,358,615,679,783
Os02g0168400,2948,2601,2019,2339,2548,2426,459,843,455,923,1214,1807,1750
Os02g0168500,2894,2579,1551,2347,2418,1408,3435,3279,2745,3443,1807,2424,2286
Os02g0168700,287,351,170,277,225,139,369,329,264,494,141,508,291
Os02g0168600,1865,2250,1653,1596,2039,1172,2026,1912,1750,2300,1759,1994,2182
Os02g0169000,758,928,443,629,524,388,1122,956,726,1157,292,634,492
Os02g0168800,4622,5040,2679,2732,3102,6656,4712,4515,2483,5763,2323,3074,3501
Os02g0168850,11,10,0,3,4,3,5,6,2,5,0,0,3
Os02g0168900,1127,968,789,888,911,498,1103,1037,1023,1115,742,1089,1309
Os02g0169450,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02g0169400,921,786,380,445,495,422,15,29,0,40,0,0,0
Os02g0169300,39162,40221,25680,40671,45772,41008,26737,27817,30129,36753,42170,49532,48816
Os02g0169151,7,5,6,20,6,4,17,27,4,5,13,15,27
Os02g0170701,80,95,57,53,52,55,3,13,20,8,22,19,29
Os02g0171001,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02g0170900,530,692,692,767,782,427,156,221,179,332,403,348,491
Os02g0170500,5992,5498,2969,3606,4489,4653,3282,3601,3386,3919,2088,2810,2900
Os02g0169700,199,44,56,37,80,16,0,0,0,0,0,0,0
Os02g0169800,3791,4320,1952,3213,2881,2469,1815,1964,1342,695,384,534,441
Os02g0169900,1672,1584,984,1103,1311,1055,1599,1620,1440,1872,1101,1353,1353
Os02g0170000,582,502,286,150,192,380,392,397,153,1138,34,102,42
Os02g0170100,17508,16359,18274,24043,27927,15492,4308,5047,5642,10784,22080,20345,21477
Os02g0170150,23,34,42,92,74,8,10,17,0,18,47,17,48
Os02g0170200,1127,1117,1030,893,778,1132,1170,1099,938,1114,895,1196,1075
Os02g0171700,0,0,0,14,9,0,0,0,0,0,0,14,0
Os02g0171301,0,0,6,0,0,0,2,0,12,0,15,5,12
Os02g0171100,8701,9220,10872,9149,11098,2943,6039,6493,7624,11413,15372,15714,16236
Os02g0172800,275,276,116,291,432,119,31,56,47,168,73,62,80
Os02g0172600,4444,4366,2838,5559,4939,1778,4688,4384,3315,2896,2067,2835,3368
Os02g0173000,1027,1158,795,1088,916,839,1449,1462,1362,980,1030,1188,1206
Os02g0173200,1331,1981,1021,1127,847,1311,5455,5767,4475,4964,1226,2050,1931
Os02g0173100,5639,5647,1567,2979,3355,9386,3467,3708,2530,3699,1959,3527,2563
Os02g0173500,5898,6277,4523,4727,5324,3745,8112,8332,6342,7360,5019,7038,5899
Os02g0173600,288,275,166,285,201,382,489,515,468,221,148,235,230
Os02g0173650,69,93,28,42,50,43,78,62,71,95,43,27,28
Os02g0173700,863,990,575,683,599,738,790,740,626,1145,655,982,884
Os02g0173800,3230,3293,2023,3139,3172,2371,6057,6246,5015,5431,2643,3866,3880
Os02g0174000,183,155,125,174,190,170,313,292,286,296,254,336,399
Os02g0174100,1259,1266,677,1383,1111,871,1473,1464,1204,771,840,1076,1086
Os02g0173900,11024,11712,6954,8970,9338,5894,10184,9670,9553,8807,6841,11376,9485
Os02g0174300,765,681,425,579,668,608,550,559,534,582,544,929,648
Os02g0174200,5842,5656,3398,4474,4217,3940,10391,10175,9048,8638,3713,6115,6083
Os02g0174900,0,0,0,0,0,0,27,35,0,0,0,52,32
Os02g0174500,113,105,58,113,120,0,69,103,76,61,35,67,53
Os02g0174700,437,585,323,339,378,394,334,440,284,485,380,328,358
Os02g0174800,2583,3247,879,2452,1561,3408,3345,3439,2647,2690,2334,3225,2611
Os02g0175000,44,36,0,24,0,13,19,17,0,0,0,0,26
Os02g0175250,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02g0175100,1931,1832,526,1387,1230,1223,4040,3909,3962,2811,1893,2319,2377
Os02g0175200,8,3,5,12,10,5,7,7,9,4,6,3,4
Os02g0175301,12,15,0,28,0,12,0,3,15,24,36,11,34
Os02g0175400,8248,8213,6368,10308,11669,3646,2027,2637,2785,4982,6856,8235,9183
Os02g0175500,2958,3063,1964,2875,2924,1797,2799,3102,2409,2436,1615,2405,2332
Os02g0175600,17326,16880,12343,13951,18416,10048,7305,7062,8180,13230,12751,19312,15386
Os02g0175700,54,73,21,28,64,0,44,83,41,66,25,51,66
Os02g0175750,11,2,23,26,21,0,28,22,32,18,53,69,63
Os02g0175900,1189,1322,767,904,1118,828,1434,1705,1479,1509,994,1548,1271
Os02g0175950,162,146,58,140,123,182,193,143,79,81,85,134,136
Os02g0176000,638,407,194,360,323,446,420,420,343,339,210,428,386
Os02g0175850,0,0,0,0,0,0,1,0,0,0,0,0,0
Os02g0175800,14991,15878,14245,14437,21257,9081,11245,10470,12176,16398,20979,27101,25595
Os02g0176100,7057,5988,3045,4783,4843,3679,10619,11530,7965,6999,3116,5280,4713
Os02g0176300,247,296,304,409,191,313,1452,2006,1334,990,195,136,184
Os02g0176400,1664,1328,726,1530,1214,2053,1683,1424,1196,1555,1016,1277,1213
Os02g0176900,88,74,35,593,330,307,141,181,144,149,235,121,231
Os02g0177400,59,120,97,50,104,32,180,185,200,111,86,174,141
Os02g0176700,12580,16614,5170,10485,8977,11081,53215,56995,39736,24218,6939,12994,12517
Os02g0177500,9033,8617,7518,6837,8700,6691,4922,4441,4089,6597,5814,8021,6896
Os02g0177700,37,63,73,79,47,0,254,335,326,212,90,84,84
Os02g0177633,0,2,0,4,1,21,8,1,2,0,0,0,0
Os02g0177600,17337,17657,15668,19823,20644,17386,8682,9469,9013,9728,9364,9205,9861
Os02g0177666,8,7,1,14,4,15,9,8,5,4,9,0,3
Os02g0177800,10639,9875,5678,6598,7382,8785,11240,11591,8979,10573,5572,7591,6831
Os02g0178100,376,324,513,172,230,130,241,149,194,309,315,297,224
Os02g0178200,143,222,146,107,92,89,274,291,279,335,233,131,188
Os02g0178300,87,109,18,52,11,99,72,137,93,67,8,34,33
Os02g0177900,7161,6873,3567,4759,5155,6380,9938,9970,7839,9327,4601,6806,6732
Os02g0178000,290,273,101,223,191,221,467,365,260,99,78,182,170
Os02g0178600,112,73,88,59,66,178,121,90,154,98,21,89,78
Os02g0178700,203,271,593,302,349,109,27,33,105,192,559,276,452
Os02g0178800,147,283,166,75,49,111,64,45,139,198,213,76,234
Os02g0179200,110,76,163,145,132,128,77,101,40,92,122,104,214
Os02g0178400,9460,9866,9941,7801,9426,6298,7989,7323,8418,11779,9205,11990,10562
Os02g0178500,1735,1937,1979,1434,1668,662,520,681,969,1693,1857,2515,2741
Os02g0179100,1293,1097,884,749,959,854,855,827,771,1667,1849,2407,2001
Os02g0179450,0,0,0,0,11,0,0,0,7,20,0,0,4
Os02g0179500,425,430,227,381,414,386,471,418,518,331,404,548,461
Os02g0179600,313,324,59,272,229,206,1420,1724,3156,1255,109,183,155
Os02g0179300,3594,3740,3731,3077,3775,1697,2841,2747,3003,3427,3284,4650,4429
Os02g0179400,472,477,624,344,594,144,107,190,182,445,722,1148,906
Os02g0179800,3671,3919,1713,2795,2274,2127,4871,4696,4471,4020,1679,2120,2585
Os02g0179900,4976,5870,3688,4077,4407,3099,5707,6823,5749,4857,4154,5811,5042
Os02g0180000,6747,7197,3495,5342,5055,7076,6783,6576,4614,4954,3135,4314,4795
Os02g0180100,2526,2902,1772,1912,2262,1813,2138,2277,2421,2610,1413,2164,2038
Os02g0180400,76,64,77,85,91,152,165,199,390,246,81,73,96
Os02g0180200,4382,3882,2513,2176,2613,4447,3870,3480,2611,5376,2141,3389,2940
Os02g0180500,1424,1251,752,1475,1280,914,1451,1260,1238,1499,1480,1381,1753
Os02g0180700,971,989,704,896,1081,710,815,840,885,1039,957,1144,1330
Os02g0180800,1475,2305,453,376,234,758,4390,4999,3230,1390,280,706,525
Os02g0182700,754,962,652,659,858,731,1003,941,1010,1011,718,807,878
Os02g0181400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02g0181300,2070,1215,881,528,905,1244,3303,2233,2660,2298,532,682,714
Os02g0181200,4,0,2,0,0,0,19,16,18,4,0,0,6
Os02g0181700,24,19,0,0,0,108,24,8,17,60,0,0,33
Os02g0181800,3965,4621,2978,4607,3735,3297,7843,7907,7253,7067,5166,6329,5755
Os02g0181900,1562,1817,652,923,767,1729,859,1098,804,1367,946,1762,1823
Os02g0182100,5252,5507,2427,4146,4256,3596,9510,9899,8912,7332,2822,4996,4019
Os02g0182300,103,142,22,44,18,102,638,575,537,499,55,83,120
Os02g0182500,2234,1931,2076,1930,2154,1009,1866,1638,2312,2266,2292,2988,2567
Os02g0182600,528,542,668,512,521,424,244,349,320,629,449,679,506
Os02g0182800,6115,6112,4014,4835,4567,6064,8313,8808,7573,8646,3688,6054,5744
Os02g0183500,26,8,26,35,54,0,8,27,19,71,15,47,45
Os02g0183000,740,588,880,601,609,303,89,141,206,441,924,1382,967
Os02g0183900,47,111,63,36,53,29,199,231,145,119,78,0,48
Os02g0182850,1121,1095,295,532,523,876,2463,2170,3027,2405,227,607,577
Os02g0182900,4312,4546,1771,2853,3330,2854,4641,4652,3771,3277,1618,3125,2888
Os02g0184000,3330,3502,1886,2831,2961,1770,3771,3411,2749,2886,1552,2831,2654
Os02g0184100,6356,6218,7174,5708,6947,3649,3151,3375,3158,5754,5681,8478,6878
Os02g0184200,2390,2109,1053,1413,1593,2773,1100,925,532,2297,1132,1041,1012
Os02g0184400,6455,6631,3683,6265,6146,3112,8797,8435,7655,6687,4100,6124,6019
Os02g0184450,21,25,1,14,5,0,41,30,32,7,0,0,3
Os02g0184700,35,21,0,18,15,28,7,13,0,4,0,0,0
Os02g0186100,76,95,13,79,42,314,0,0,0,0,60,61,33
Os02g0186200,13,32,14,8,0,98,0,7,0,20,4,47,18
Os02g0184500,4251,4416,2345,3299,3288,3082,6285,6024,4843,5406,2759,4616,3750
Os02g0185400,0,0,0,6,0,0,35,19,0,21,0,26,22
Os02g0184900,5,0,0,0,0,0,624,483,292,561,258,519,414
Os02g0185200,239,208,244,40,69,194,597,314,283,989,504,539,777
Os02g0185300,504,982,409,254,166,939,5185,3952,3236,3845,590,1422,1180
Os02g0186400,699,641,184,361,389,479,911,952,625,873,372,622,622
Os02g0186500,3151,3459,2469,4261,3525,2583,2006,2151,2426,2315,3120,3403,3474
Os02g0186700,2257,2270,2268,2145,2621,1526,1178,1338,1083,1815,1850,2603,2367
Os02g0186950,0,5,4,4,0,13,1,0,11,12,0,0,5
Os02g0186800,230,171,40,234,181,82,208,175,241,194,43,157,94
Os02g0186900,2252,1910,775,1562,1417,1870,1684,1489,1537,1569,876,1679,1494
Os02g0187000,21,5,0,0,0,0,13,22,5,15,0,0,0
Os02g0187100,2257,2287,1218,1190,2108,1178,2500,2674,2332,3328,1567,2231,2665
Os02g0187300,29,35,0,18,6,25,54,40,2,90,10,12,9
Os02g0187400,4,23,0,5,35,0,0,4,0,7,4,0,0
Os02g0187200,706,949,633,947,750,462,911,923,708,612,510,771,708
Os02g0187500,3228,3206,1594,2519,2348,2977,2876,3142,2904,2906,2415,3929,3077
Os02g0187600,1809,1719,1564,1154,1604,1343,565,611,580,1004,914,1274,1219
Os02g0187700,992,666,757,677,861,342,281,132,178,532,674,704,777
Os02g0188400,16,32,0,10,0,0,73,65,37,53,7,91,53
Os02g0188000,915,1102,383,389,343,355,2815,2729,3965,2291,288,701,469
Os02g0187800,14789,14256,11562,16058,15729,10581,11087,11714,15510,17590,18050,18823,18752
Os02g0188500,588,634,409,438,582,296,103,109,120,397,442,926,587
Os02g0189200,431,408,298,481,366,250,112,83,102,211,204,206,257
Os02g0189150,0,8,0,2,0,0,2,4,0,0,0,0,0
Os02g0189000,1874,1342,769,798,844,2133,1203,980,514,2539,350,655,575
Os02g0189100,3309,3107,2366,3080,3167,1489,3688,3775,3602,3644,2526,3895,3665
Os02g0189400,822,663,502,631,852,503,134,188,222,572,595,779,837
Os02g0189500,186,137,148,198,153,168,174,209,106,143,75,201,128
Os02g0190700,94,69,52,32,52,19,7,9,9,28,32,91,106
Os02g0190100,0,8,0,3,12,12,20,16,0,15,0,13,6
Os02g0189700,216,316,156,157,214,234,94,105,99,156,93,183,118
Os02g0189800,19,20,36,8,16,0,29,26,19,15,16,0,0
Os02g0189900,1207,1312,534,786,994,966,1589,1811,1582,1219,474,900,908
Os02g0190000,985,1071,440,711,699,534,631,709,704,658,215,494,435
Os02g0190200,726,996,260,491,716,659,1664,1583,1427,1054,396,680,668
Os02g0190300,4213,5809,3455,3503,3451,3395,7174,7123,5953,5315,2257,3097,3735
Os02g0190500,2292,2656,1707,2075,1962,1185,1646,1749,1256,2132,2077,2069,2430
Os02g0190600,1140,858,767,852,735,979,1184,1317,975,2052,1063,1485,1268
Os02g0190800,3044,2789,2135,2322,2172,2136,4178,3834,2854,2861,2022,2635,2518
Os02g0191000,54,15,21,12,0,115,166,150,131,152,25,93,108
Os02g0190900,1560,1176,1287,1302,1204,1497,1407,1288,969,1345,948,1486,937
Os02g0191200,175,165,186,96,172,48,82,92,100,121,91,262,158
Os02g0191600,58,28,61,44,52,117,85,98,36,68,37,90,82
Os02g0191500,510,542,379,405,412,455,374,347,342,332,201,280,250
Os02g0191300,3356,2985,1376,2764,2527,3069,20141,15022,15948,9464,2200,4194,3923
Os02g0192001,41,31,0,4,17,15,49,42,48,16,0,5,6
Os02g0191800,705,571,135,240,197,1050,1004,1146,1355,1146,247,608,549
Os02g0191650,0,31,0,12,13,0,73,47,17,0,18,0,20
Os02g0191700,2713,3027,1164,3328,2298,1496,4280,4043,3245,2781,1320,2532,2604
Os02g0192100,3386,3681,2457,2740,3137,2828,4091,4247,4383,4496,3287,4482,3665
Os02g0192200,2120,2106,1154,1671,1680,1530,2261,2265,1897,1690,817,1483,1333
Os02g0192400,3217,4521,2516,3426,3043,2067,6023,6161,4669,3794,2206,2991,2778
Os02g0192700,350,300,195,109,204,892,216,203,205,465,167,270,177
Os02g0193100,18,28,0,8,12,19,348,275,445,225,0,0,6
Os02g0193000,414,373,218,205,122,258,848,856,1051,678,184,405,283
Os02g0193200,107,135,54,32,73,100,788,592,658,487,72,84,75
Os02g0193300,36,70,25,8,9,49,989,655,952,848,125,133,164
Os02g0193500,1101,1301,1016,842,1123,940,1523,1349,1309,1412,1136,1392,1132
Os02g0192500,9985,9879,8175,8430,10386,4480,1898,2300,2777,6391,7523,9234,10518
Os02g0193600,1340,1562,1583,1097,1419,389,210,328,499,960,1608,2537,2278
Os02g0193732,476,592,170,282,212,574,864,729,705,669,169,577,375
Os02g0193933,8,4,5,9,19,6,8,8,12,16,1,13,7
Os02g0193800,1642,1558,1180,1730,1429,996,2212,2382,1854,1664,1246,1606,1689
Os02g0193900,1338,1105,916,928,1123,821,1610,1454,1584,1639,1454,2193,1752
Os02g0199200,306,249,267,186,233,126,113,117,119,193,54,138,102
Os02g0199300,345,268,105,144,217,216,215,171,78,266,41,48,20
Os02g0199600,252,117,104,67,119,170,327,225,244,437,43,128,120
Os02g0199800,69,110,24,53,61,0,39,21,25,48,40,64,48
Os02g0199500,3578,3195,1005,2202,2415,3651,2638,2549,1867,1916,667,871,1188
Os02g0199900,11006,11231,9927,10002,11691,4719,9975,9420,9791,12328,9875,11790,12726
Os02g0200300,786,504,148,341,349,484,1220,1316,1052,1226,310,536,660
Os02g0200000,4406,4607,3438,4512,5141,2455,2639,2394,2140,3175,2853,4150,3810
Os02g0200800,4689,4135,4086,4460,5696,2322,647,996,754,1730,2606,3334,2858
Os02g0200900,13835,12255,7787,10820,11124,6411,13400,11917,9354,12088,7452,9793,10327
Os02g0201300,157,156,66,181,93,135,490,524,415,463,172,248,264
Os02g0201800,63,66,3,36,3,17,70,45,46,16,0,9,5
Os02g0201401,104,154,56,178,96,90,114,136,100,102,195,222,156
Os02g0201500,429,558,344,431,415,291,320,425,353,300,314,323,419
Os02g0201000,4745,4197,3082,3321,3270,3268,4284,3739,3741,4301,3105,4329,3785
Os02g0202200,262,313,151,165,193,218,112,79,111,70,297,387,338
Os02g0202225,4,0,0,0,0,0,0,0,0,0,0,0,3
Os02g0202000,0,35,34,0,7,0,5,0,9,5,0,15,9
Os02g0201900,1118,1030,176,990,834,668,1087,879,649,594,441,597,758
Os02g0194000,1598,1582,976,1114,1220,1150,1754,1811,1735,1945,1416,1597,1485
Os02g0194400,3,7,0,10,0,20,61,34,26,6,27,40,15
Os02g0194600,0,0,0,0,0,0,75,119,31,6,3,0,13
Os02g0194700,0,0,0,0,0,0,116,55,39,0,0,0,0
Os02g0196100,0,0,0,3,0,0,0,0,0,0,0,0,0
Os02g0196451,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02g0197750,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02g0198500,1713,1420,813,1796,1633,1505,1567,1576,2423,2555,1550,2704,2457
Os02g0198800,0,0,0,0,0,0,0,4,0,0,0,0,0
Os02g0193967,3,14,0,8,12,21,17,8,9,4,4,12,14
Os02g0194100,9357,11549,9945,11344,10565,4403,10837,9812,9571,10940,12978,16484,16567
Os02g0194200,5518,5113,3392,3554,4166,3711,3364,3512,2890,4579,3094,4394,3876
Os02g0194300,1215,1078,590,636,733,910,1235,1227,1135,1190,1019,1618,1198
Os02g0194800,5660,7055,4085,5016,6912,2670,6394,6352,6706,6198,4050,6562,6124
Os02g0194900,614,1241,582,579,432,532,2601,2481,2862,2009,415,864,833
Os02g0195000,1497,1589,1284,1426,1799,992,800,762,648,1160,1332,1269,1735
Os02g0195300,4057,3961,2497,3294,3817,2551,4216,4182,3132,3074,1958,2709,2581
Os02g0195500,14895,12982,6399,12524,9937,5832,8026,8652,5293,6980,5026,7417,7322
Os02g0195566,120,96,0,167,68,11,94,92,73,95,83,186,61
Os02g0195600,7162,6759,3859,7063,6783,5262,7873,7439,7557,8312,5077,7000,6808
Os02g0195800,1918,2109,2375,1795,1963,935,938,1123,1098,1807,2246,3321,2931
Os02g0195900,28,41,8,26,17,34,2,15,4,16,1,13,17
Os02g0196000,2150,2074,1923,1982,1974,1876,2238,2023,1959,2328,1799,2739,2295
Os02g0196300,3077,3589,2184,2571,2524,1716,3320,3501,2623,3118,1492,2612,2490
Os02g0196600,9011,10247,3591,6518,5051,7242,19343,20224,15862,10297,6128,8824,9734
Os02g0196700,13,11,0,53,61,42,0,0,0,0,75,60,72
Os02g0196800,10209,10262,5538,6819,7083,7999,8819,8343,7392,7858,5671,6905,7091
Os02g0196900,1279,1277,947,966,1023,807,861,846,859,964,870,1049,941
Os02g0197200,255,269,46,98,79,556,879,739,221,805,29,0,70
Os02g0197300,70,39,35,48,70,30,52,18,63,79,2,44,44
Os02g0197400,783,923,742,762,813,781,550,527,450,648,650,1076,767
Os02g0197500,1154,1290,844,1128,1396,786,1476,1412,1448,1418,1030,1658,1495
Os02g0197600,20351,12785,3006,3622,5561,22868,21779,20198,6349,27514,452,695,485
