transcript_id,DC1,DC2,DC3,DN1,DN2,DN3,PC1,PC2,PC3,PC4,PN3,PNC1,PNC2
Os01t0112201-01,42,0,0,4,1,0,0,2,0,0,0,20,4
Os01t0112400-01,38,28,0,21,31,76,14,32,36,20,56,64,37
Os01t0112300-01,3112,3511,2146,2176,2992,2341,2563,2512,2238,2705,1894,2983,2693
Os01t0112600-01,33,37,46,39,26,7,21,5,6,14,14,30,47
Os01t0113150-00,0,0,0,5,4,0,72,103,93,136,65,78,97
Os01t0112800-00,0,14,0,5,8,0,123,186,133,238,80,126,172
Os01t0112500-01,3937,3636,1917,2230,1827,4322,6409,6816,6798,5256,1824,2338,2349
Os01t0113200-01,136,80,64,69,57,0,488,327,324,293,129,342,283
Os01t0113300-01,184,300,192,151,244,104,150,163,145,343,358,242,307
Os01t0117600-01,377,441,285,101,91,89,48,56,69,33,13,37,51
Os01t0117700-00,81,103,22,97,51,23,60,46,67,21,0,0,0
Os01t0117900-01,3,4,1,7,0,11,19,5,26,20,12,9,8
Os01t0117900-02,175,202,43,45,107,95,326,359,279,288,151,358,242
Os01t0113350-02,0,0,0,0,0,0,187,135,99,0,0,17,16
Os01t0113400-01,0,0,0,0,0,0,0,10,0,8,0,0,0
Os01t0113900-01,0,0,0,0,0,0,37,11,0,0,0,0,0
Os01t0114000-00,0,0,0,0,0,0,22,23,5,6,8,24,10
Os01t0114050-00,0,0,0,1,0,0,0,1,0,0,0,0,0
Os01t0114400-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0114600-00,0,0,0,0,0,0,223,227,222,195,111,122,131
Os01t0114700-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0114800-01,0,0,0,0,0,0,26,19,0,35,26,46,6
Os01t0115500-00,0,0,0,0,0,0,2,4,7,0,0,0,0
Os01t0115566-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0116000-00,0,0,0,13,0,0,0,0,0,0,0,0,0
Os01t0116200-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0117200-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0117266-00,0,0,0,0,0,0,0,0,0,0,0,0,1
Os01t0117500-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0113350-01,106,157,10,32,16,57,679,706,541,355,79,4,6
Os01t0113500-01,72,97,149,29,24,45,404,242,320,445,90,104,233
Os01t0113600-01,212,82,43,60,200,225,151,107,21,49,56,70,237
Os01t0113600-02,532,628,417,534,553,184,193,243,428,464,457,677,175
Os01t0113650-00,114,208,16,26,47,91,211,169,80,136,77,30,184
Os01t0113700-00,311,471,360,315,433,223,405,327,274,514,261,280,604
Os01t0113800-01,80,111,85,93,102,0,368,180,200,264,102,139,139
Os01t0114100-01,1800,2141,791,1112,1106,1255,4640,4776,4339,3681,1933,2920,2318
Os01t0114200-01,10,26,18,11,26,5,44,56,30,74,46,66,74
Os01t0114300-01,257,376,151,172,118,304,3894,3496,3492,2635,414,628,551
Os01t0114550-01,29,23,0,13,11,19,0,0,0,3,0,0,0
Os01t0114900-00,12,14,0,19,0,0,6,6,7,12,0,11,12
Os01t0115100-01,58,86,43,45,44,24,50,80,55,36,34,43,18
Os01t0115300-01,103,263,29,139,111,121,393,397,301,132,24,59,69
Os01t0115200-00,2,7,0,4,7,0,4,4,6,2,0,0,3
Os01t0115600-01,102,60,0,57,51,68,112,75,96,125,92,143,106
Os01t0115700-01,306,328,233,218,250,383,0,0,0,13,0,0,0
Os01t0115750-01,373,411,511,360,389,67,4,0,0,6,0,0,0
Os01t0115800-01,388,404,316,316,318,148,3407,3041,2448,1655,534,933,787
Os01t0116100-01,43,0,15,21,46,0,0,6,6,17,14,18,36
Os01t0115900-01,152,150,0,96,78,79,1059,931,814,579,88,196,147
Os01t0116300-01,118,98,66,185,117,54,0,0,0,0,0,0,0
Os01t0116400-01,69,37,12,0,23,35,5523,5696,4603,4050,1575,2167,1820
Os01t0116900-00,229,218,62,11,43,142,2210,2069,1165,1272,677,1050,908
Os01t0116600-01,4316,4941,3301,3499,3422,3077,5690,6281,5371,5369,3836,5676,4715
Os01t0116800-00,18,79,19,3,0,13,11,18,14,15,34,66,84
Os01t0117000-00,263,232,91,125,97,113,25,0,36,0,0,0,0
Os01t0117050-01,148,145,59,96,48,71,0,0,0,0,0,0,1
Os01t0117100-00,122,61,32,87,40,38,90,57,62,0,0,30,0
Os01t0117300-00,1,6,0,1,0,1,0,0,0,0,0,0,0
Os01t0117400-00,74,57,79,21,10,5,29,42,69,21,27,41,34
Os01t0118033-00,0,0,0,0,0,0,2,2,1,1,0,0,0
Os01t0118000-01,13747,15128,14836,14526,18462,6083,9299,8625,10414,13621,17240,18822,17712
Os01t0118066-01,159,146,51,192,205,125,338,400,269,193,51,98,137
Os01t0118100-01,3603,3809,3415,3345,3038,1722,5465,5959,4859,5167,3612,5606,4446
Os01t0118300-01,202,453,199,1025,839,96,262,646,167,1022,946,190,501
Os01t0118350-00,7,18,0,16,28,8,7,7,5,16,8,7,16
Os01t0118300-02,1731,2339,1436,1402,1657,974,684,511,725,563,705,2056,1735
Os01t0118400-01,3203,2929,2832,4287,4036,2334,912,952,1273,1870,3146,4500,4391
Os01t0118600-00,724,676,388,785,767,464,227,309,318,379,607,588,793
Os01t0118700-01,2584,2375,1429,2385,2132,1676,3300,3013,2779,3426,2211,3043,3713
Os01t0119000-01,1311,990,657,2386,2313,871,337,427,605,761,1505,1221,1793
Os01t0119050-01,163,138,94,410,183,178,110,77,50,124,229,198,253
Os01t0119100-00,1691,1437,1548,2434,2103,1565,434,500,574,1410,2283,2998,2598
Os01t0119800-01,20,54,61,29,63,0,4,10,0,21,0,9,14
Os01t0119500-01,1125,1521,681,913,1398,1248,419,321,400,399,526,532,579
Os01t0120400-01,504,562,625,545,429,123,3245,2887,2517,2939,965,1323,1072
Os01t0120500-01,525,527,314,211,186,647,908,941,598,1376,237,458,367
Os01t0120600-01,428,541,481,520,512,203,678,765,790,754,703,867,838
Os01t0120300-00,14994,18770,11828,10851,10977,9734,1969,1839,1073,2139,748,1024,829
Os01t0120700-02,6771,6362,3955,4149,5114,7256,6197,7226,5586,6429,2644,4126,3335
Os01t0120700-01,2167,1997,833,1167,1189,356,3141,2622,812,801,772,1196,1136
Os01t0121000-01,133,108,46,161,109,123,84,93,104,161,97,83,160
Os01t0120800-01,17961,21466,13183,14745,17352,8126,14659,15379,14101,15626,10229,15780,16516
Os01t0120800-02,1,0,0,0,0,0,4,6,1,1,1,15,1
Os01t0121100-01,0,0,0,12,0,0,49,0,87,233,443,48,130
Os01t0121100-02,2557,2704,1574,1449,1625,1894,4002,3861,4011,3366,1492,2825,2421
Os01t0121200-01,795,1008,725,885,691,476,643,578,609,766,927,885,979
Os01t0121300-01,1872,1973,1062,1592,1033,948,3885,4014,3617,2225,1037,1702,1490
Os01t0121500-01,433,363,186,306,355,146,945,446,588,435,216,168,233
Os01t0121600-01,665,552,142,347,309,97,996,689,655,582,260,353,227
Os01t0121700-01,4217,3896,1604,2544,3205,3111,4217,3880,2163,3284,1028,1747,1551
Os01t0121900-00,0,0,0,0,0,0,0,0,4,0,0,0,0
Os01t0121950-00,0,0,0,16,0,0,0,0,0,0,0,0,0
Os01t0122000-01,107,85,28,44,75,21,0,0,0,0,0,5,0
Os01t0122200-01,5,27,0,30,10,10,0,0,0,0,0,0,0
Os01t0122367-00,18,0,21,4,0,0,0,0,3,0,0,0,0
Os01t0121800-01,1696,1532,997,1638,1423,885,1489,1467,1345,1471,1139,1885,1536
Os01t0121800-02,423,681,631,382,373,222,306,343,364,614,700,550,592
Os01t0124100-01,441,585,1278,329,591,252,3,0,3,11,0,0,3
Os01t0124200-02,3390,3830,12503,3816,7072,1498,2983,2757,3425,14622,9699,8564,13853
Os01t0124650-02,212,147,158,35,70,134,12199,11867,17474,13553,2105,2691,2414
Os01t0124700-01,212,147,158,35,70,134,8289,6886,6888,4489,135,479,836
Os01t0124900-00,31,7,0,0,3,0,15,10,28,0,0,0,0
Os01t0124401-01,7166,7226,21064,5472,12006,3126,492,689,1122,6463,3083,1453,2380
Os01t0125700-01,447,417,230,305,338,244,404,532,413,394,339,375,345
Os01t0125550-01,111,239,34,74,76,49,627,742,617,374,39,155,88
Os01t0125600-01,3302,3879,2722,2722,4001,1525,1799,2203,2139,3147,2277,3454,3013
Os01t0125800-01,5186,5044,2994,4885,5559,2558,3697,3587,3171,3665,2835,3993,4054
Os01t0126000-01,26,0,0,1,7,13,32,22,16,24,0,0,2
Os01t0126100-01,654,801,499,2365,1959,1764,1661,1890,1632,2002,1901,1152,2145
Os01t0125900-01,4565,5173,2604,4504,4220,2980,7301,7421,6238,5704,3373,5599,5012
Os01t0126200-01,48,69,38,57,44,83,21,48,48,48,58,35,40
Os01t0126401-01,9,0,0,0,0,0,7,19,0,27,3,0,18
Os01t0126600-01,31,18,0,19,9,0,123,105,93,40,15,0,11
Os01t0126900-01,3884,2323,1613,6108,5800,3162,430,356,391,780,1479,1511,1933
Os01t0127100-01,0,0,0,0,0,0,0,20,8,16,0,0,0
Os01t0127000-01,4996,3086,475,2218,4071,4407,52,11,26,0,257,400,330
Os01t0127200-01,665,400,166,446,520,1572,0,0,0,5,44,43,58
Os01t0127300-01,1357,1360,714,980,821,585,1706,1665,1192,1986,945,1299,1128
Os01t0127400-00,364,354,243,203,202,287,290,246,143,445,167,278,133
Os01t0127450-00,85,65,36,87,43,145,23,14,13,32,69,17,45
Os01t0127700-01,172,226,10,85,158,86,540,289,498,436,176,367,327
Os01t0127600-01,6238,6352,11988,9086,12559,3064,1280,1909,2550,12546,23974,19510,23345
Os01t0128000-01,14,77,7,9,0,37,61,66,46,77,54,31,50
Os01t0127900-01,437,494,304,525,691,308,341,307,285,445,285,551,620
Os01t0128100-01,6,12,0,16,0,0,647,789,418,834,35,68,34
Os01t0128200-01,147,271,486,268,202,182,441,433,408,859,220,285,334
Os01t0128250-01,16,39,24,47,42,38,59,67,52,63,53,22,36
Os01t0128300-01,689,463,552,583,851,601,312,302,316,586,736,812,632
Os01t0128400-01,12971,14357,12127,12150,14357,7016,9746,10051,9731,11491,10999,13253,12760
Os01t0128700-01,76,78,11,33,162,33,277,264,211,175,25,46,58
Os01t0128800-01,2405,3310,1728,1875,1811,1258,7663,6859,5432,5280,1765,4076,3248
Os01t0129500-02,832,919,298,467,443,759,992,1474,945,1121,214,385,558
Os01t0129550-01,15,32,6,10,9,0,30,65,16,31,5,2,5
Os01t0129800-01,101,90,36,124,201,35,23,22,25,123,97,60,157
Os01t0129600-00,2597,1740,251,1128,2333,1401,195,171,207,134,196,479,607
Os01t0130200-00,167,103,117,96,83,23,153,183,348,450,157,232,329
Os01t0130000-01,6070,5308,2295,3433,2961,3318,16874,15048,12004,15215,5519,9907,8693
Os01t0130100-01,93,46,34,94,32,19,380,325,293,184,52,157,195
Os01t0130900-01,226,226,226,165,238,226,53,55,49,194,199,260,223
Os01t0130400-01,1810,1227,1197,1864,1927,604,353,317,351,1300,1529,2929,3176
Os01t0130500-01,39,0,66,47,39,26,0,23,0,21,22,3,81
Os01t0131300-01,2164,1953,1253,1593,1379,1503,4479,3605,3911,3918,1632,2192,2417
Os01t0131800-01,771,698,666,565,903,341,683,642,736,833,679,1079,772
Os01t0131900-00,33,34,56,18,40,67,76,71,66,75,65,108,92
Os01t0132200-01,51,11,12,17,11,6,3,4,7,5,10,25,25
Os01t0132050-01,10,0,0,0,0,13,0,0,0,5,0,0,0
Os01t0132100-01,20,17,0,16,6,0,9,12,0,0,0,0,8
Os01t0132000-01,939,802,1633,1088,2274,568,1499,778,1181,1783,1523,1539,1678
Os01t0132500-01,242,239,96,188,190,396,202,135,164,196,119,187,250
Os01t0132700-01,639,698,364,450,623,802,514,573,452,700,451,777,647
Os01t0131600-01,25756,26331,12680,16718,20437,20530,16184,17171,12328,20813,8891,12148,11116
Os01t0131450-00,9,9,54,16,0,0,62,96,10,0,0,0,55
Os01t0133100-02,407,372,48,26,20,58,21,13,137,191,8,3,171
Os01t0133100-01,100,97,249,483,620,156,100,173,41,42,131,596,372
Os01t0133200-01,273,287,398,276,272,134,21,31,50,158,506,504,500
Os01t0132766-01,3622,2830,1129,2295,2021,2706,1450,1451,1761,2206,1718,2809,2962
Os01t0132800-01,1277,1144,454,571,584,880,1100,1352,608,1562,544,819,725
Os01t0133400-01,8566,8553,4793,7019,7285,4456,8895,8644,9182,8433,5868,8035,7914
Os01t0133766-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0133700-00,18,0,10,11,5,0,5,0,5,17,0,23,10
Os01t0133600-00,75,118,257,53,92,50,45,68,62,226,153,191,231
Os01t0133500-01,428,456,529,395,217,44,674,626,431,509,170,300,199
Os01t0133500-02,1889,1882,817,1305,1541,1232,2085,2237,1775,1819,1408,1881,2063
Os01t0133900-01,613,603,407,479,668,153,95,133,111,361,282,547,692
Os01t0134200-01,148,94,32,141,138,21,178,132,124,151,97,156,174
Os01t0134500-01,7309,6455,4655,6461,8150,7577,1265,1723,1816,3585,4893,4371,5344
Os01t0134800-01,92,61,92,127,146,60,25,28,33,71,61,114,163
Os01t0134700-01,2088,3850,2015,1043,1340,1407,12039,12490,14701,9343,1180,1546,1576
Os01t0134900-01,1409,1660,1537,1939,1718,644,799,920,1045,2235,2452,3193,3093
Os01t0135000-01,3,0,0,14,0,0,7,0,0,0,0,0,14
Os01t0135700-01,633,193,126,171,443,145,956,312,637,502,434,422,215
Os01t0136100-01,12,0,0,21,13,0,5,9,0,6,0,0,8
Os01t0135900-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0135900-02,235,135,422,117,164,117,376,272,332,363,217,326,256
Os01t0136300-01,56,40,24,66,32,45,79,11,64,75,174,160,146
Os01t0136450-00,0,0,0,21,0,0,95,94,65,61,13,40,22
Os01t0136502-00,0,0,0,2,0,4,4,4,7,4,0,0,0
Os01t0136400-01,1903,2435,1582,1182,1122,1164,4408,4285,3600,4033,1490,2196,2093
Os01t0136500-00,9,71,7,19,5,5,1,0,1,0,0,0,0
Os01t0136600-01,953,802,509,875,865,675,3,4,14,2,0,0,0
Os01t0136700-01,77,91,12,73,21,23,258,168,133,155,19,63,64
Os01t0136800-01,768,754,251,552,513,394,1718,1796,1676,1224,426,584,612
Os01t0136900-00,290,336,240,204,262,148,255,263,206,300,171,191,240
Os01t0137066-00,8,12,0,4,3,0,0,2,0,3,0,0,0
Os01t0137750-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0137700-01,9,12,0,0,0,0,16,12,33,0,0,0,0
Os01t0137500-01,16,74,0,15,12,22,80,71,30,35,21,30,20
Os01t0137550-01,80,24,71,37,64,33,0,0,0,0,0,0,0
Os01t0137800-01,4,19,11,1,0,0,0,0,3,0,0,0,7
Os01t0137266-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0137400-00,57,26,6,18,52,0,30,16,47,40,0,0,14
Os01t0137150-01,15,32,0,23,15,0,0,0,0,0,0,0,0
Os01t0137200-00,77,52,49,55,84,39,34,32,21,14,0,0,5
Os01t0137250-00,71,75,15,43,46,38,75,56,27,88,28,74,11
Os01t0137282-00,19,9,14,25,21,18,32,23,11,0,0,11,5
Os01t0137300-01,328,337,183,326,298,273,461,560,371,225,121,340,197
Os01t0137950-01,96,55,23,13,19,31,83,82,53,74,10,117,34
Os01t0138232-00,0,0,0,0,12,0,0,3,0,0,4,0,0
Os01t0138100-01,48,84,35,79,58,35,44,74,36,86,19,74,41
Os01t0138300-01,120,165,106,26,85,64,618,381,10,53,11,299,53
Os01t0138300-02,13,0,0,89,0,0,0,0,255,322,71,0,198
Os01t0138451-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0138400-01,396,429,500,143,267,297,252,246,321,232,127,314,296
Os01t0138500-01,280,170,91,206,270,92,104,76,82,156,103,207,161
Os01t0138600-01,456,414,245,344,421,328,416,493,449,385,551,606,492
Os01t0139000-01,274,163,190,182,120,216,141,131,62,286,516,829,641
Os01t0138800-01,768,987,525,735,610,418,4040,3904,4031,3477,725,1148,1037
Os01t0138900-01,13153,11692,6571,12176,11911,6703,12008,12447,9392,10987,8347,10224,10419
Os01t0139900-01,9,37,62,20,49,37,8,3,12,18,22,32,23
Os01t0139600-01,34,46,73,59,55,52,77,77,70,143,95,34,207
Os01t0139700-01,48,64,0,27,11,40,127,155,185,93,22,95,57
Os01t0140100-01,1146,1077,950,1068,1159,401,91,132,289,290,552,628,665
Os01t0139200-01,12793,12995,8773,12622,10369,7987,19169,20897,19992,18389,10418,14985,15388
Os01t0140400-01,529,504,182,317,398,156,0,5,29,62,101,33,2
Os01t0140400-02,2144,2110,1684,2068,2115,1103,530,581,463,1163,1122,1667,1889
Os01t0140500-01,12980,11558,9673,7751,12081,5565,2031,2041,2947,5072,4956,6450,5867
Os01t0140700-01,70,90,58,74,51,47,63,55,47,53,43,53,43
Os01t0141000-01,2210,1975,792,1047,1440,1248,1279,955,858,1490,598,1424,1420
Os01t0141450-00,0,0,0,5,0,0,0,0,0,0,0,0,0
Os01t0141300-00,51,84,0,108,71,63,10,0,9,13,0,0,65
Os01t0141100-01,4152,4653,1372,2788,3578,2442,4074,4140,4866,4171,1711,3193,3017
Os01t0141100-02,7553,7419,6109,7187,6472,6115,8834,8314,6921,7437,7044,8107,8454
Os01t0141150-00,4,0,0,9,4,3,7,7,6,0,0,7,2
Os01t0141600-02,155,377,495,136,107,622,426,670,299,294,222,386,22
Os01t0141600-01,670,393,0,156,284,144,1440,794,702,804,0,54,239
Os01t0141700-01,2190,2432,1639,1813,1999,909,1241,1335,1274,1209,956,1428,1265
Os01t0142300-03,444,565,342,742,732,352,228,219,251,117,492,419,427
Os01t0142300-01,306,52,0,112,104,0,87,0,0,194,0,0,71
Os01t0141900-01,2775,2950,1626,2241,2757,1819,1988,2298,1924,2055,1341,2135,1753
Os01t0142100-01,1222,942,526,362,519,1201,1448,1486,442,1914,209,413,261
Os01t0142200-01,1483,1262,1421,1077,1554,726,1078,1034,822,1461,1358,2384,1794
Os01t0142600-01,11,0,0,18,4,0,3,3,0,6,11,0,4
Os01t0142500-01,3722,4329,2337,3164,2677,2984,7889,7730,7093,7084,3380,5126,4190
Os01t0142950-01,2,0,0,0,0,2,0,0,0,0,0,0,0
Os01t0142800-01,1942,1234,866,1460,1385,763,1223,1280,840,1830,902,680,1200
Os01t0142800-02,131,229,287,175,162,303,129,139,34,82,243,103,156
Os01t0142800-03,34,51,36,51,242,13,27,70,141,115,152,579,223
Os01t0143100-01,5279,4417,1589,2651,2837,3588,1469,1355,1112,1307,1358,1931,1524
Os01t0143400-00,9,26,49,8,29,0,0,0,0,0,0,0,0
Os01t0143350-00,0,0,0,0,0,0,0,9,3,0,0,0,0
Os01t0143300-01,2949,2777,3456,2936,3133,1146,1216,1483,1942,3154,4118,5449,4544
Os01t0143800-01,1406,1176,849,695,790,781,1487,1378,953,1897,836,1095,720
Os01t0143900-01,1816,1755,1182,1904,1149,1858,3213,2903,2763,2419,1653,1974,1918
Os01t0144000-01,4114,4079,3683,4295,4561,2726,1900,2213,1949,2872,3031,3648,3403
Os01t0144100-01,545,341,149,195,187,443,409,421,143,454,71,237,106
Os01t0144200-01,2793,2604,1509,2334,2297,2340,1282,1148,849,827,236,343,322
Os01t0144300-01,78,92,42,55,27,42,12,18,11,0,0,0,0
Os01t0144500-00,12,33,0,0,0,0,101,57,112,44,7,0,0
Os01t0144340-00,1411,1964,1137,1276,1405,884,2192,2113,2273,1937,1369,2373,1777
Os01t0144380-01,40,24,4,25,50,12,47,36,26,5,0,8,3
Os01t0144600-01,1797,1639,1050,1166,1125,971,787,893,562,746,409,436,532
Os01t0144700-01,960,819,515,731,827,723,184,177,151,222,253,330,267
Os01t0144800-01,163,142,101,98,75,157,0,0,0,0,0,0,0
Os01t0144900-01,1265,1399,792,1309,1186,1114,0,0,0,0,0,0,0
Os01t0145000-00,4,6,9,6,4,0,0,0,0,0,0,0,0
Os01t0145200-01,712,614,345,584,438,472,0,0,0,0,0,0,0
Os01t0146101-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0145600-01,558,707,242,555,538,382,0,0,0,0,0,0,0
Os01t0147600-00,12,36,0,12,46,0,59,73,46,48,39,68,45
Os01t0147650-00,21,1,1,9,3,0,42,43,19,29,8,17,6
Os01t0147200-01,5851,6162,4173,5348,5361,3764,7576,7457,6570,6720,5567,7291,6726
Os01t0147200-02,19,43,4,1,19,23,11,7,21,19,2,1,15
Os01t0147250-01,196,286,61,148,189,92,44,60,91,105,58,145,100
Os01t0147300-01,722,486,566,831,685,390,202,270,185,479,548,463,654
Os01t0147400-00,3,0,39,28,8,0,0,6,0,10,6,13,2
Os01t0147850-00,0,0,0,0,1,6,0,0,0,1,0,0,0
Os01t0147800-01,129,74,0,29,25,44,49,46,0,91,17,0,25
Os01t0147700-01,2602,3108,2050,2164,2456,1157,2745,2818,2818,2438,1692,3200,2806
Os01t0147900-01,63177,65526,36170,47668,60569,90777,53554,51381,49129,64253,55592,73783,65039
Os01t0147950-00,135,325,38,117,68,318,147,91,145,296,103,111,89
Os01t0148050-01,8777,9148,4673,7096,6696,4913,13712,14557,11230,9324,4160,6679,6633
Os01t0148100-01,1642,1876,752,1553,1239,1067,2944,2820,1794,1523,943,1575,1352
Os01t0148400-01,1097,814,552,1141,911,558,941,829,583,459,301,531,606
Os01t0148500-01,490,620,337,361,699,407,14,85,81,11,0,83,52
Os01t0149200-01,3,0,0,12,0,0,15,29,22,16,7,0,14
Os01t0148700-01,2459,2241,1715,2007,2158,1005,2424,2527,2435,2547,1522,2016,1995
Os01t0149350-01,194,185,156,130,142,25,140,171,150,123,35,94,108
Os01t0159800-01,958,1058,79,155,128,83,4698,4443,1897,3307,110,328,991
Os01t0159800-02,321,40,304,223,267,700,2219,1603,3802,1028,528,818,275
Os01t0160200-02,4,15,34,0,0,27,0,0,0,0,0,0,0
Os01t0160700-01,9,26,49,56,42,18,497,444,472,361,124,176,155
Os01t0160800-01,71,85,79,61,73,20,149,114,180,177,183,298,151
Os01t0160900-01,15,17,24,0,10,2,9,13,8,9,0,0,0
Os01t0162001-00,0,16,0,0,10,8,17,12,13,19,0,0,22
Os01t0161200-01,44,37,29,24,0,14,0,0,0,0,0,0,0
Os01t0161300-01,47,0,0,11,39,0,0,0,0,0,0,0,0
Os01t0160100-01,3047,3108,807,1975,1634,2547,4591,4541,5351,3751,1732,3093,2684
Os01t0162200-01,16,0,0,0,5,32,10,7,0,0,0,0,0
Os01t0162300-01,13,14,12,0,0,0,23,15,7,13,19,66,32
Os01t0162400-01,13,17,0,0,10,0,29,16,23,29,25,30,38
Os01t0162500-01,15,15,0,11,38,26,537,481,574,192,34,12,23
Os01t0162701-01,393,390,130,258,229,360,0,0,0,0,0,0,0
Os01t0162800-01,26,14,0,24,33,0,0,0,0,0,0,0,0
Os01t0164075-00,45,30,15,286,81,55,1,6,17,7,5,8,21
Os01t0163000-01,94,117,0,137,132,0,23,3,35,2,3,0,0
Os01t0162900-01,135,161,269,150,147,79,0,0,0,0,0,0,0
Os01t0164300-00,683,393,170,2457,2229,1474,59,107,105,101,775,543,1077
Os01t0164400-01,2000,2108,1628,1800,1490,716,2163,2309,2090,2291,1910,2356,2259
Os01t0164500-01,2374,2669,1943,1924,2139,989,1462,1421,1417,1839,1417,1786,1889
Os01t0164650-00,0,24,0,7,10,0,12,8,0,19,0,0,0
Os01t0164600-01,2168,1511,860,856,853,2816,1400,1252,851,1961,678,1357,902
Os01t0164700-01,2287,2284,1704,2017,1979,1069,2148,1995,1952,2328,1719,2383,2239
Os01t0164800-01,1186,1568,1030,1178,1562,507,347,414,601,534,448,1034,1101
Os01t0165000-01,458,640,435,663,444,469,691,566,519,949,312,633,566
Os01t0165000-02,642,797,230,417,569,501,1168,1190,1280,453,492,538,285
Os01t0165100-02,78,4,0,5,7,0,72,62,73,323,11,0,41
Os01t0165200-02,17,6,141,0,0,80,0,2,4,2,0,0,31
Os01t0165200-01,167,324,90,151,278,26,92,73,79,100,82,191,104
Os01t0165600-00,137,113,122,235,213,116,20,65,61,104,99,82,189
Os01t0165800-01,1300,1444,1226,1020,1085,496,0,0,0,0,0,0,0
Os01t0166100-01,894,927,619,709,699,540,930,1052,828,666,495,810,672
Os01t0166200-01,85,73,26,52,94,28,32,35,50,81,37,116,62
Os01t0166300-00,669,629,503,391,556,307,433,430,298,617,629,940,921
Os01t0166400-02,164,150,153,122,162,103,166,185,145,258,220,301,252
Os01t0166400-01,187,168,190,282,174,28,285,291,114,274,164,400,333
Os01t0166500-02,697,711,595,386,443,203,61,119,195,420,681,1069,879
Os01t0150400-00,0,0,0,0,12,0,9,13,0,0,0,0,0
Os01t0150900-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0151200-02,0,6,0,6,0,0,15,17,0,8,0,126,0
Os01t0151750-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0152200-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0152500-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0152687-00,0,0,0,17,0,0,28,46,25,62,0,8,45
Os01t0152951-00,0,16,29,0,7,7,95,41,0,0,10,17,15
Os01t0153550-00,0,0,0,0,0,0,0,0,0,0,13,0,0
Os01t0153625-00,0,0,0,0,0,0,41,47,96,107,143,93,130
Os01t0153900-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0153950-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0154000-01,0,0,0,0,0,0,0,0,3,0,0,0,0
Os01t0154100-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0154250-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0154300-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0154500-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0154550-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0155200-01,0,0,11,11,10,0,0,9,0,0,0,33,0
Os01t0155800-01,0,132,0,21,0,0,600,288,240,230,0,0,0
Os01t0156000-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0157200-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0159250-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0149400-00,2334,2406,1690,1397,1896,769,1461,1420,1660,2352,1914,3083,3406
Os01t0149500-01,59,78,79,63,60,50,185,228,157,101,45,132,121
Os01t0149600-01,2239,2514,2269,1443,1990,1053,1161,1322,1356,2006,2494,3558,3042
Os01t0149700-01,343,390,191,194,230,189,802,839,632,407,289,644,356
Os01t0149800-01,2633,2613,473,569,659,1491,19384,19547,13243,11523,968,1925,1492
Os01t0149900-01,560,558,385,675,493,341,832,693,536,455,354,473,550
Os01t0150000-01,73,171,54,148,274,12,855,637,363,853,354,622,575
Os01t0150000-02,6921,6468,4421,5263,6614,4038,4423,3972,3803,6882,5954,5265,6523
Os01t0150100-01,936,48,354,118,234,288,468,664,381,371,368,661,598
Os01t0150100-02,1040,2011,854,1605,1592,583,987,887,745,849,672,723,913
Os01t0150200-01,7545,7938,5279,6494,6322,5253,1721,1670,1493,2426,2649,2959,2973
Os01t0150500-00,139,94,34,426,311,67,28,0,13,19,0,0,38
Os01t0150700-00,253,227,123,145,153,281,984,839,946,602,141,204,203
Os01t0150800-01,119,155,33,129,109,93,423,425,271,159,94,139,176
Os01t0150950-00,35,21,0,21,0,0,27,26,16,15,23,33,38
Os01t0151100-01,2768,2743,1846,2082,2353,2066,5465,4976,4712,3997,1710,3404,2569
Os01t0151200-01,3342,2410,1743,1740,1668,1306,4158,3437,2187,4800,1224,803,1338
