transcript_id,DC1,DC2,DC3,DN1,DN2,DN3,PC1,PC2,PC3,PC4,PN3,PNC1,PNC2
Os01t0111900-01,4896,3568,2761,4520,3975,2071,1928,2150,3239,5391,3208,4983,5366
Os01t0112050-01,16,61,25,18,10,19,39,40,29,41,31,72,16
Os01t0112000-01,654,605,362,883,777,457,82,153,161,475,417,371,562
Os01t0112100-01,529,429,495,504,424,193,478,431,394,482,514,628,589
Os01t0112201-01,37,0,0,0,1,0,0,2,0,0,0,0,4
Os01t0112400-01,36,28,0,17,10,41,5,30,36,20,25,26,34
Os01t0112300-01,2744,3114,1874,1984,2488,1952,2319,2287,1997,2323,1672,2380,2332
Os01t0112600-01,27,30,9,38,19,7,17,2,6,14,14,30,23
Os01t0112800-00,0,14,0,5,8,0,116,164,125,203,73,111,146
Os01t0113150-00,0,0,0,5,8,0,63,90,96,111,58,62,78
Os01t0112500-01,3526,3399,1655,1908,1585,3370,5588,6157,6104,4526,1408,1961,1994
Os01t0113200-01,126,76,64,64,52,0,450,282,299,260,121,324,243
Os01t0113300-01,141,276,157,132,182,98,129,160,136,311,268,220,285
Os01t0117600-01,348,396,266,88,88,69,45,50,54,32,12,37,47
Os01t0117700-00,67,101,22,88,48,23,45,33,66,13,0,0,0
Os01t0117900-01,4,3,1,6,0,0,24,5,26,18,61,8,11
Os01t0117900-02,163,186,36,43,107,92,283,343,255,263,62,292,224
Os01t0113350-02,0,0,0,0,0,0,156,121,83,0,0,16,8
Os01t0113400-01,0,0,0,0,0,0,0,8,0,6,0,0,0
Os01t0113900-01,0,0,0,0,0,0,30,11,0,0,0,0,0
Os01t0114000-00,0,0,0,0,0,0,21,18,5,6,8,22,8
Os01t0114050-00,0,0,0,1,0,0,0,1,0,0,0,0,0
Os01t0114400-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0114600-00,0,0,0,0,0,0,199,207,200,158,107,116,116
Os01t0114700-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0114800-01,0,0,0,0,0,0,24,19,0,35,26,32,6
Os01t0115500-00,0,0,0,0,0,0,2,4,7,0,0,0,0
Os01t0115566-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0116000-00,0,0,0,13,0,0,0,0,0,0,0,0,0
Os01t0116200-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0117200-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0117266-00,0,0,0,0,0,0,0,0,0,0,0,0,1
Os01t0117500-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0113350-01,103,141,10,32,16,51,607,637,456,297,40,3,8
Os01t0113500-01,57,82,143,29,15,45,329,220,260,385,83,83,201
Os01t0113600-01,159,67,40,52,146,234,100,74,17,47,58,57,167
Os01t0113600-02,514,582,366,463,522,146,222,258,362,431,375,509,140
Os01t0113650-00,109,169,15,20,44,57,171,134,61,126,55,28,179
Os01t0113700-00,244,434,260,275,392,181,344,298,244,449,213,257,527
Os01t0113800-01,72,79,85,80,56,0,352,153,174,239,87,139,104
Os01t0114100-01,1617,1887,732,984,966,1015,4140,4312,3971,3245,1613,2271,1911
Os01t0114200-01,10,23,21,9,24,5,32,50,29,70,22,67,72
Os01t0114300-01,244,348,86,154,116,268,3385,3178,3074,2358,334,514,485
Os01t0114550-01,29,23,0,13,11,19,0,0,0,3,0,0,0
Os01t0114900-00,5,14,0,15,0,0,5,3,7,10,0,11,4
Os01t0115100-01,55,83,43,42,39,24,44,68,43,25,34,43,13
Os01t0115300-01,87,252,26,119,95,114,359,357,268,125,18,35,61
Os01t0115200-00,2,8,0,3,7,0,4,4,5,2,0,0,3
Os01t0115600-01,71,60,0,50,44,68,88,70,85,90,88,109,96
Os01t0115700-01,248,288,205,191,221,242,0,0,0,13,0,0,0
Os01t0115750-01,313,370,285,335,350,42,4,0,0,6,0,0,0
Os01t0115800-01,339,385,313,245,266,134,3034,2780,2226,1478,456,765,670
Os01t0116100-01,32,0,15,18,47,0,0,5,6,14,14,16,33
Os01t0115900-01,138,130,0,93,71,66,931,857,751,481,93,155,117
Os01t0116300-01,118,98,46,170,117,32,0,0,0,0,0,0,0
Os01t0116400-01,45,37,12,0,23,21,4944,5169,4183,3576,1339,1809,1583
Os01t0116900-00,200,207,62,8,30,135,1875,1880,1010,1038,556,818,733
Os01t0116600-01,3872,4647,2918,3159,3090,2627,5039,5705,4805,4730,3175,4777,4117
Os01t0116800-00,18,77,10,3,0,13,7,18,14,12,17,9,46
Os01t0117000-00,240,218,91,114,61,108,0,0,33,0,0,0,0
Os01t0117050-01,141,132,26,90,36,58,0,0,0,0,0,0,1
Os01t0117100-00,118,50,28,74,40,38,86,51,52,0,0,30,0
Os01t0117300-00,1,6,0,1,0,1,0,0,0,0,0,0,0
Os01t0117400-00,66,48,79,21,6,5,28,37,50,21,22,41,29
Os01t0118033-00,0,0,0,0,0,0,2,1,1,0,0,0,0
Os01t0118000-01,12389,14030,12799,12935,16080,5198,8415,7834,9431,12065,14786,14984,14947
Os01t0118066-01,148,144,51,159,155,109,304,350,248,169,51,63,115
Os01t0118100-01,3273,3482,3118,2972,2739,1401,4931,5460,4312,4690,3187,4538,3914
Os01t0118300-01,192,401,212,898,887,97,279,590,154,816,387,141,436
Os01t0118350-00,6,18,0,14,23,8,7,6,5,12,8,7,13
Os01t0118300-02,1545,2233,1237,1248,1339,924,527,478,692,625,998,1824,1564
Os01t0118400-01,2762,2495,2214,3828,3432,1865,796,857,1123,1599,2693,3371,3556
Os01t0118600-00,637,648,313,687,678,338,210,276,289,346,523,487,632
Os01t0118700-01,2232,2173,1064,2112,1848,1319,2939,2708,2583,2884,1718,2388,3195
Os01t0119000-01,1140,909,551,2072,1958,662,289,403,565,695,1155,981,1568
Os01t0119050-01,142,130,88,339,168,145,87,69,50,104,212,177,239
Os01t0119100-00,1531,1280,1239,2209,1884,1111,418,462,507,1196,1908,2283,2269
Os01t0119800-01,20,35,53,29,60,0,4,10,0,21,0,9,11
Os01t0119500-01,1000,1354,505,826,1144,1060,388,302,367,322,446,387,479
Os01t0120400-01,485,546,556,488,388,127,2901,2589,2334,2578,844,1076,931
Os01t0120500-01,490,483,221,189,151,548,840,829,531,1199,182,383,293
Os01t0120600-01,385,525,451,475,415,168,560,672,691,678,610,718,720
Os01t0120300-00,13735,17300,10906,9628,9684,8416,1714,1662,989,1928,646,868,746
Os01t0120700-02,6031,5639,3435,3661,4687,5667,5313,6376,4957,5568,2132,3298,2922
Os01t0120700-01,1909,1916,525,1043,736,344,2845,2402,817,707,662,995,944
Os01t0121000-01,125,96,46,122,81,67,75,79,94,141,81,78,139
Os01t0120800-01,16172,20102,11426,12922,15208,6943,13022,14002,12869,13783,8590,12432,14259
Os01t0120800-02,1,0,0,0,0,0,4,5,1,1,1,15,1
Os01t0121100-01,0,0,0,204,0,0,49,0,183,182,217,45,99
Os01t0121100-02,2267,2413,1284,1088,1471,1586,3598,3484,3475,2997,1431,2258,2068
Os01t0121200-01,690,933,703,780,655,422,577,549,533,677,793,767,857
Os01t0121300-01,1709,1781,965,1414,856,829,3394,3562,3276,2031,846,1333,1275
Os01t0121500-01,368,324,173,262,288,83,762,382,512,363,168,122,217
Os01t0121600-01,558,497,122,314,294,79,933,616,622,532,230,281,167
Os01t0121700-01,3793,3592,1431,2303,2865,2670,3717,3541,1955,2896,840,1435,1306
Os01t0121900-00,0,0,0,0,0,0,0,0,4,0,0,0,0
Os01t0121950-00,0,0,0,16,0,0,0,0,0,0,0,0,0
Os01t0122000-01,85,57,19,46,64,12,0,0,0,0,0,5,0
Os01t0122200-01,5,7,0,21,10,10,0,0,0,0,0,0,0
Os01t0122367-00,18,0,3,4,0,0,0,0,3,0,0,0,0
Os01t0121800-01,1493,1431,817,1438,1233,791,1302,1311,1203,1357,948,1532,1365
Os01t0121800-02,356,583,545,327,308,165,264,280,301,517,576,316,466
Os01t0124100-01,403,511,969,292,550,212,3,0,3,11,0,0,3
Os01t0124200-02,2948,3381,9515,3336,5814,1069,2716,2404,2964,12557,7657,6163,11826
Os01t0124650-02,193,132,94,29,66,75,10988,10454,15379,11184,1662,2192,2032
Os01t0124700-01,193,132,94,29,66,75,7182,6561,6611,3994,130,406,743
Os01t0124900-00,31,7,0,0,3,0,14,10,25,0,0,0,0
Os01t0124401-01,6264,6366,17182,4950,10400,2387,427,611,973,5628,2270,1024,1933
Os01t0125700-01,401,365,230,286,272,194,364,484,374,348,255,369,280
Os01t0125550-01,105,212,33,68,65,46,545,668,533,295,31,134,64
Os01t0125600-01,2853,3527,2242,2438,3594,1315,1619,2009,1946,2742,2035,2864,2559
Os01t0125800-01,4746,4581,2556,4291,5067,2155,3294,3272,2896,3285,2470,3234,3445
Os01t0126000-01,26,0,0,1,7,13,29,22,15,19,0,0,2
Os01t0126100-01,580,744,305,2116,1691,1480,1508,1733,1528,1731,1508,932,1895
Os01t0125900-01,4107,4671,2163,4030,3723,2547,6446,6734,5665,5054,2876,4626,4404
Os01t0126200-01,44,52,24,50,23,83,12,44,38,48,41,35,31
Os01t0126401-01,9,0,0,0,0,0,8,19,0,23,4,0,16
Os01t0126600-01,28,18,0,19,9,0,111,100,81,34,8,0,10
Os01t0126900-01,3489,2089,1189,5495,5006,2506,363,327,349,659,1232,1293,1684
Os01t0127100-01,0,0,0,0,0,0,0,22,8,16,0,0,0
Os01t0127000-01,4267,2648,356,1879,3446,3068,50,6,26,0,224,321,272
Os01t0127200-01,525,368,135,394,403,1229,0,0,0,5,44,45,48
Os01t0127300-01,1190,1158,645,838,700,501,1494,1507,1090,1799,832,1104,928
Os01t0127400-00,340,341,191,192,157,265,255,210,129,390,159,248,102
Os01t0127450-00,78,65,36,75,33,102,16,15,13,32,52,17,36
Os01t0127700-01,133,218,10,72,150,67,493,259,446,381,139,316,257
Os01t0128000-01,14,67,7,9,0,13,52,64,48,64,54,31,50
Os01t0127600-01,5335,5525,9270,7843,10713,2327,1097,1719,2254,10677,19025,14793,19605
Os01t0127900-01,392,445,262,463,550,259,331,268,261,388,236,384,546
Os01t0128100-01,6,5,0,16,0,0,585,696,381,732,35,50,34
Os01t0128200-01,114,224,433,250,141,128,401,410,389,763,189,244,279
Os01t0128250-01,15,35,4,44,28,20,57,57,47,58,53,22,34
Os01t0128300-01,620,415,470,526,705,482,292,271,282,519,654,626,518
Os01t0128400-01,11493,13172,10653,10764,12649,6088,8713,9187,8890,10073,9482,11155,10949
Os01t0128700-01,76,78,11,33,113,33,236,242,168,128,25,40,35
Os01t0128800-01,2159,3025,1504,1666,1541,1111,6856,6191,4843,4738,1568,3362,2792
Os01t0129500-02,727,829,235,404,354,661,908,1344,860,995,216,313,476
Os01t0129550-01,14,31,6,5,8,0,27,60,18,28,5,2,4
Os01t0129800-01,93,54,36,120,161,22,23,16,25,104,73,54,142
Os01t0129600-00,2386,1682,189,1076,2098,1053,173,165,190,139,166,380,553
Os01t0130200-00,134,89,69,90,75,25,128,169,317,420,146,197,297
Os01t0130000-01,5467,4872,1968,2894,2604,2811,15212,13842,11071,13671,4723,7741,7608
Os01t0130100-01,90,45,31,89,31,18,364,302,281,161,48,141,182
Os01t0130900-01,184,184,150,133,188,149,43,43,44,170,163,186,172
Os01t0130400-01,1648,1128,943,1670,1720,518,332,273,346,1131,1164,2516,2734
Os01t0130500-01,40,0,25,47,39,18,0,22,0,18,17,3,76
Os01t0131300-01,1756,1717,932,1374,1161,1020,3864,3154,3432,3248,1228,1687,2091
Os01t0131800-01,695,680,554,494,802,277,615,584,656,745,609,914,676
Os01t0131900-00,30,33,58,17,40,60,75,57,65,63,50,102,73
Os01t0132000-01,857,743,1310,942,1913,448,1281,677,1026,1487,1273,1231,1312
Os01t0132050-01,8,0,0,0,0,13,0,0,0,5,0,0,0
Os01t0132100-01,12,17,0,16,3,0,5,12,0,0,0,0,0
Os01t0132200-01,47,11,12,17,11,6,0,4,7,5,10,25,14
Os01t0132500-01,221,232,95,167,158,357,169,124,136,149,87,121,167
Os01t0132700-01,565,598,264,358,517,640,432,510,407,595,371,560,549
Os01t0131600-01,23045,23958,10892,15025,18036,16770,14397,15582,11109,18394,7487,9454,9637
Os01t0131450-00,8,8,50,14,0,0,60,78,10,0,0,0,51
Os01t0133100-02,361,346,44,26,17,17,3,12,128,174,7,3,201
Os01t0133100-01,86,69,202,451,538,172,100,156,36,39,117,510,260
Os01t0133200-01,244,273,384,241,268,134,19,31,47,118,442,411,411
Os01t0132766-01,3228,2604,876,2040,1748,2169,1269,1302,1628,1962,1410,2258,2544
Os01t0132800-01,1152,1052,398,505,499,671,970,1220,525,1355,463,679,615
Os01t0133400-01,7347,7671,3996,6122,6283,3604,7862,7814,8113,7282,4915,6684,6596
Os01t0133766-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0133700-00,8,0,10,11,5,0,5,0,5,16,0,23,10
Os01t0133600-00,72,118,168,53,89,50,40,62,62,194,143,130,195
Os01t0133500-01,372,387,443,381,219,31,601,568,427,470,144,239,201
Os01t0133500-02,1668,1652,737,1146,1356,1123,1853,2050,1653,1578,1233,1584,1754
Os01t0133900-01,518,556,300,405,597,150,76,123,105,333,225,460,575
Os01t0134200-01,142,84,29,122,102,14,167,122,108,137,70,153,176
Os01t0134500-01,6596,6004,4095,5690,7193,6503,1160,1561,1622,3239,4169,3580,4502
Os01t0134800-01,89,64,92,120,116,60,25,16,33,66,49,113,152
Os01t0134700-01,1853,3555,1704,935,1122,1204,10784,11402,13386,8087,1008,1250,1441
Os01t0134900-01,1257,1403,1043,1748,1408,511,694,864,933,1970,2052,2539,2604
Os01t0135000-01,3,0,0,10,0,0,7,0,0,0,0,0,14
Os01t0135700-01,575,166,107,159,405,104,770,248,569,448,385,333,168
Os01t0135900-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0135900-02,201,100,422,91,160,94,325,256,302,315,206,238,212
Os01t0136100-01,12,0,0,18,6,0,5,9,0,6,0,0,8
Os01t0136300-01,56,40,24,58,32,38,61,14,60,47,138,91,133
Os01t0136450-00,0,0,0,18,0,0,81,90,60,53,13,40,22
Os01t0136502-00,0,0,0,2,0,4,3,4,7,2,0,0,0
Os01t0136400-01,1671,2224,1349,1026,1013,969,3903,3831,3252,3454,1251,1727,1737
Os01t0136500-00,9,71,7,19,5,5,1,0,1,0,0,0,0
Os01t0136600-01,721,593,303,688,604,412,3,4,14,2,0,0,0
Os01t0136700-01,73,73,13,73,21,23,236,150,121,152,19,22,62
Os01t0136800-01,727,699,239,488,462,338,1529,1624,1488,1057,315,447,518
Os01t0136900-00,247,297,218,197,245,131,202,244,197,271,126,142,182
Os01t0137066-00,8,13,0,4,4,0,0,2,0,3,0,0,0
Os01t0137750-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0137700-01,9,12,0,0,0,0,16,12,31,0,0,0,0
Os01t0137500-01,16,64,0,15,11,22,68,64,28,35,21,30,16
Os01t0137550-01,79,21,73,37,50,33,0,0,0,0,0,0,0
Os01t0137800-01,4,19,11,1,0,0,0,0,3,0,0,0,0
Os01t0137266-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0137400-00,49,26,6,12,34,0,10,15,46,24,0,0,12
Os01t0137150-01,16,29,0,21,15,0,0,0,0,0,0,0,0
Os01t0137200-00,78,44,46,41,84,35,34,24,11,14,0,0,5
Os01t0137250-00,65,65,15,35,48,38,66,49,27,62,14,74,11
Os01t0137282-00,18,6,11,25,21,20,29,23,11,0,0,11,5
Os01t0137300-01,321,331,183,270,285,261,432,529,299,210,116,296,159
Os01t0137950-01,86,59,23,7,19,13,71,64,50,64,7,116,30
Os01t0138232-00,0,0,0,0,0,0,0,3,0,0,3,0,0
Os01t0138100-01,35,75,8,72,58,28,33,66,26,80,15,26,41
Os01t0138300-01,101,157,76,33,85,64,535,334,7,52,10,223,74
Os01t0138300-02,11,0,0,66,0,0,0,0,222,293,65,0,131
Os01t0138451-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0138400-01,342,384,422,133,250,218,229,221,265,208,127,274,228
Os01t0138500-01,242,161,83,180,242,78,94,66,79,111,88,168,152
Os01t0138600-01,385,392,245,340,362,244,378,461,399,343,515,519,405
Os01t0139000-01,218,149,141,141,85,200,113,103,44,265,421,680,486
Os01t0138800-01,712,844,450,656,501,355,3561,3588,3672,3046,568,765,894
Os01t0138900-01,11803,10638,5803,10690,10501,5742,10678,11293,8507,9708,7399,8628,8899
Os01t0139600-01,34,28,73,46,55,43,62,63,50,133,88,27,161
Os01t0139900-01,6,30,61,20,10,37,8,3,10,18,22,22,13
Os01t0139700-01,43,64,0,20,0,6,118,137,173,73,18,86,45
Os01t0140100-01,985,984,676,995,994,337,91,123,260,219,498,480,571
Os01t0139200-01,11474,11810,7398,11057,8935,6558,17048,19098,17900,15914,8674,12256,13134
Os01t0140400-01,448,405,167,276,431,99,0,5,26,50,87,16,2
Os01t0140400-02,1858,1972,1438,1814,1785,837,427,496,404,961,896,1221,1579
Os01t0140500-01,11620,10623,7760,6833,10726,4285,1808,1882,2687,4511,4236,5202,5215
Os01t0140700-01,66,92,58,68,42,43,56,53,43,39,37,39,38
Os01t0141000-01,1950,1731,546,881,1065,907,1074,821,783,1275,459,967,1212
Os01t0141450-00,0,0,0,4,0,0,0,0,0,0,0,0,0
Os01t0141300-00,36,84,0,99,71,59,10,0,9,7,0,0,50
Os01t0141150-00,0,0,0,9,4,3,7,7,9,0,0,0,2
Os01t0141100-01,3654,4061,1160,2300,3068,1883,3385,3465,4273,3785,1441,2689,2497
Os01t0141100-02,6634,6994,5158,6598,5858,5078,8010,7645,6398,6364,5900,6375,7233
Os01t0141600-02,143,360,401,131,138,479,349,559,323,337,173,239,19
Os01t0141600-01,583,364,0,130,229,79,1261,729,588,604,0,43,201
Os01t0141700-01,2016,2268,1522,1568,1748,816,1108,1209,1190,1084,808,1091,1099
Os01t0142300-03,251,535,278,667,553,351,216,181,227,104,439,333,369
Os01t0142300-01,412,49,0,116,145,0,60,0,0,167,0,0,76
Os01t0141900-01,2366,2668,1345,2047,2417,1398,1730,2128,1715,1830,1064,1707,1459
Os01t0142100-01,1143,901,453,329,492,974,1302,1362,409,1710,164,287,243
Os01t0142200-01,1337,1136,1130,931,1183,613,955,945,759,1248,1139,1951,1508
Os01t0142600-01,3,0,0,18,4,4,3,0,0,6,11,0,2
Os01t0142500-01,3302,3935,1898,2768,2378,2571,6874,7018,6293,6052,2809,4087,3489
Os01t0142950-01,2,0,0,0,0,2,0,0,0,0,0,0,0
Os01t0142800-01,1711,1162,818,1312,1178,610,1099,1136,738,1622,842,565,1048
Os01t0142800-02,129,206,168,148,149,256,127,118,33,56,228,118,115
Os01t0142800-03,32,60,35,50,241,1,4,71,119,92,134,455,163
Os01t0143100-01,4757,3992,1442,2330,2495,3120,1310,1238,998,1189,1237,1544,1351
Os01t0143400-00,9,26,36,8,29,0,0,0,0,0,0,0,0
Os01t0143350-00,0,0,0,0,0,0,0,8,1,0,0,0,0
Os01t0143300-01,2596,2529,2947,2526,2618,1012,1104,1359,1751,2758,3348,4459,3741
Os01t0143800-01,1258,1079,765,628,680,718,1341,1234,883,1661,711,805,607
Os01t0143900-01,1586,1532,961,1647,953,1438,2735,2613,2483,2065,1359,1494,1496
Os01t0144000-01,3643,3640,3249,3685,3883,2364,1682,2012,1799,2513,2599,3016,3014
Os01t0144100-01,487,283,117,155,167,338,358,374,129,366,71,138,92
Os01t0144200-01,2416,2405,1403,2024,1995,1889,1116,1012,764,735,225,270,281
Os01t0144300-01,73,92,29,55,27,32,7,18,11,0,0,0,0
Os01t0144500-00,11,33,0,0,0,0,97,48,109,42,7,0,0
Os01t0144340-00,1225,1856,1036,1118,1237,668,1995,1953,2063,1775,1247,1953,1594
Os01t0144380-01,40,24,4,21,50,11,30,33,17,5,0,7,3
Os01t0144600-01,1560,1443,798,1001,956,878,615,710,469,629,323,330,431
Os01t0144700-01,867,779,428,645,770,671,165,174,137,177,211,249,245
Os01t0144800-01,158,146,112,91,71,113,0,0,0,0,0,0,0
Os01t0144900-01,1116,1260,730,1102,975,858,0,0,0,0,0,0,0
Os01t0145000-00,4,6,6,6,4,0,0,0,0,0,0,0,0
Os01t0145200-01,620,570,344,516,404,398,0,0,0,0,0,0,0
Os01t0146101-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0145600-01,490,675,223,471,477,282,0,0,0,0,0,0,0
Os01t0147600-00,12,36,0,9,47,0,49,72,33,42,42,64,42
Os01t0147650-00,21,1,1,9,3,0,37,39,15,28,8,17,6
Os01t0147200-01,5247,5577,3695,4627,4568,3325,6599,6641,5948,5712,4686,5798,5800
Os01t0147200-02,13,28,5,1,11,10,10,7,9,13,1,13,13
Os01t0147250-01,188,229,59,131,148,72,32,64,86,97,85,132,82
Os01t0147300-01,688,469,540,759,627,316,197,232,178,400,448,409,571
Os01t0147400-00,3,0,39,26,8,0,0,6,0,10,6,13,2
Os01t0147850-00,0,0,0,0,1,6,0,0,0,1,0,0,0
Os01t0147800-01,114,70,0,26,22,35,42,39,0,91,17,0,25
Os01t0147700-01,2287,2704,1656,1869,2044,940,2369,2535,2562,2130,1377,2528,2291
Os01t0147900-01,55531,58977,30522,41730,53029,75975,46551,45708,43601,55352,45774,57253,53868
Os01t0147950-00,129,313,35,108,55,281,139,86,135,278,93,108,74
Os01t0148050-01,7931,8465,3928,6406,5837,4202,12237,13259,10190,8387,3552,5530,5800
Os01t0148100-01,1449,1682,696,1378,1114,891,2627,2511,1651,1314,858,1245,1132
Os01t0148400-01,1010,773,501,952,795,472,827,722,502,408,265,448,510
Os01t0148500-01,435,548,280,322,612,358,12,78,76,11,0,61,44
Os01t0148700-01,2071,2084,1411,1853,1957,758,2146,2333,2270,2252,1306,1678,1713
Os01t0149350-01,194,136,113,105,132,25,125,144,136,122,26,51,78
Os01t0159800-01,840,805,74,121,120,79,4121,4029,1639,2878,381,193,863
Os01t0159800-02,293,225,267,202,225,623,1951,1482,3415,901,127,662,263
Os01t0160200-02,4,15,34,0,0,0,0,0,0,0,0,0,0
Os01t0160700-01,9,24,37,37,29,18,426,387,413,333,124,134,126
Os01t0160100-01,2624,2778,677,1721,1475,2062,4036,4118,4741,3261,1453,2408,2257
Os01t0160800-01,62,76,53,61,73,20,132,97,165,143,159,181,126
Os01t0160900-01,15,10,24,0,10,2,9,12,5,7,0,0,0
Os01t0162001-00,0,16,0,0,7,8,16,11,0,19,0,0,14
Os01t0161200-01,38,37,29,20,0,14,0,0,0,0,0,0,0
Os01t0161300-01,30,0,0,9,39,0,0,0,0,0,0,0,0
Os01t0162200-01,16,0,0,0,5,32,8,7,0,0,0,0,0
Os01t0162300-01,13,14,12,0,0,0,20,15,7,11,19,65,17
Os01t0162400-01,5,17,0,0,0,0,31,16,23,29,14,30,22
Os01t0162500-01,15,12,0,7,38,9,470,428,505,185,34,12,23
Os01t0162701-01,359,395,116,232,214,326,0,0,0,0,0,0,0
Os01t0162800-01,25,14,0,18,32,0,0,0,0,0,0,0,0
Os01t0164075-00,41,24,15,253,73,48,1,6,10,7,5,0,11
Os01t0163000-01,89,111,0,157,113,0,23,3,20,2,3,0,0
Os01t0162900-01,128,160,253,115,135,79,0,0,0,0,0,0,0
Os01t0164300-00,623,364,161,2224,1947,1113,58,105,99,73,576,338,877
Os01t0164400-01,1790,1926,1440,1572,1240,589,1779,2073,1778,1954,1593,1935,1851
Os01t0164500-01,2104,2439,1681,1682,1931,809,1279,1278,1223,1635,1199,1353,1565
Os01t0164650-00,0,24,0,0,5,0,12,0,0,18,0,0,0
Os01t0164600-01,1885,1376,789,777,692,2445,1214,1110,742,1732,565,966,789
Os01t0164700-01,2035,2166,1541,1807,1820,884,1924,1806,1786,2023,1396,1917,1906
Os01t0164800-01,1110,1462,940,1067,1453,462,301,380,482,459,430,820,905
Os01t0165200-02,13,5,115,0,0,6,23,2,4,2,0,0,31
Os01t0165200-01,154,307,76,127,248,83,59,70,69,96,56,146,84
Os01t0165000-01,386,576,374,536,400,321,610,508,448,777,244,388,469
Os01t0165000-02,583,753,225,384,526,436,1002,1053,1145,414,439,584,246
Os01t0165100-02,78,4,0,5,7,0,68,49,69,292,10,0,32
Os01t0165600-00,116,98,100,203,185,115,18,64,62,87,98,43,170
Os01t0165800-01,1171,1371,1160,918,975,473,0,0,0,0,0,0,0
Os01t0166100-01,813,819,477,620,628,480,847,920,744,545,398,670,541
Os01t0166200-01,76,72,17,49,80,15,25,32,40,52,28,57,59
Os01t0166300-00,624,558,399,356,504,260,402,393,271,543,565,705,741
Os01t0166400-02,161,134,98,101,158,87,147,176,143,181,172,223,207
Os01t0166400-01,175,141,208,226,134,25,258,260,90,240,194,278,290
Os01t0166500-02,610,627,497,349,385,171,51,104,169,364,533,796,771
Os01t0150400-00,0,0,0,0,0,0,9,13,0,0,0,0,0
Os01t0150900-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0151200-02,0,5,0,7,0,0,14,15,0,7,0,129,0
Os01t0151750-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0152200-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0152500-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0152687-00,0,0,0,17,0,0,41,36,24,54,0,8,32
Os01t0152951-00,0,16,27,0,7,7,86,35,0,0,10,14,5
Os01t0153550-00,0,0,0,0,0,0,0,0,0,0,13,0,0
Os01t0153625-00,0,0,0,0,0,0,37,41,91,96,132,73,121
Os01t0153900-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0153950-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0154000-01,0,0,0,0,0,0,0,0,3,0,0,0,0
Os01t0154100-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0154250-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0154300-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0154500-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0154550-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0155200-01,0,0,11,11,0,0,0,9,0,0,0,33,0
Os01t0155800-01,0,126,0,21,0,0,393,214,144,187,0,0,0
Os01t0156000-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0157200-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0159250-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01t0149400-00,2089,2162,1250,1218,1616,566,1244,1276,1496,2018,1581,2293,2881
Os01t0149500-01,55,78,69,53,31,44,163,175,144,78,43,79,83
Os01t0149600-01,2001,2247,1962,1270,1718,895,1029,1206,1192,1777,2103,2737,2507
Os01t0149700-01,313,326,116,186,224,162,733,755,535,363,188,523,293
Os01t0149800-01,2303,2332,361,490,586,1173,16957,17346,12041,10097,830,1624,1271
Os01t0149900-01,489,521,352,603,402,326,756,630,499,423,304,370,437
Os01t0150000-01,74,157,51,128,110,14,886,633,370,920,282,542,537
Os01t0150000-02,6066,5697,3778,4620,5683,3358,3817,3527,3435,5840,4951,4293,5593
Os01t0150100-01,37,46,280,51,200,238,403,568,349,308,308,445,562
Os01t0150100-02,1698,1861,704,1431,1378,482,844,798,678,717,599,730,807
Os01t0150200-01,6755,7109,4684,5680,5578,4414,1554,1528,1349,2163,2222,2279,2586
Os01t0150500-00,123,91,34,372,274,70,27,0,13,19,0,0,36
Os01t0150700-00,229,210,119,138,126,250,878,781,864,512,109,169,173
Os01t0150800-01,97,152,33,112,77,59,386,417,233,121,82,128,142
Os01t0150950-00,19,21,0,16,0,0,26,20,16,15,23,33,31
Os01t0151100-01,2526,2503,1567,1855,2030,1557,4895,4456,4324,3604,1347,2742,2199
